
"annual population survey - regional - occupation (SOC2020) by sex by employment type"
"ONS Crown Copyright Reserved [from Nomis on 26 March 2025]"
"Analysis   :","standard"
"Date       :","Apr 2023-Mar 2024"
"Permanent/non-permanent:","Total"
"Full/Part-time:","Total"
"Employee/Self-employed:","Total"
"Sex        :","All persons"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Occupation (SOC2020)","United Kingdom","Conf","Great Britain","Conf","England","Conf","Wales","Conf","Scotland","Conf","Northern Ireland","Conf","England and Wales","Conf"
"5432 : Bakers and flour confectioners",29500,7700,27900,7600,24300,7500,1000,"*",2600,"*",1500,"*",25300,7400
"5433 : Fishmongers and poultry dressers",4200,"*",4200,"*",3100,"*",700,"!","~","!","!","!",3700,"*"
"5434 : Chefs",202600,20100,199200,20400,175100,20100,6800,2600,17300,5200,3400,1600,181900,19800
"5435 : Cooks",47400,9700,46200,9800,35300,9000,3400,1800,7500,3400,1200,"*",38700,9100
"5436 : Catering and bar managers",74700,12200,73900,12400,63300,12100,3200,1800,7400,3400,800,"*",66500,12000
"5441 : Glass and ceramics makers, decorators and finishers",12000,4900,11800,5000,10700,4900,"~","!",1000,"*","~","!",10800,4800
"5442 : Furniture makers and other craft woodworkers",37100,8600,36000,8700,27100,7900,2200,"*",6700,3200,1100,"*",29300,7900
"5443 : Florists",5900,3400,5600,3400,5000,3400,500,"!","~","!","~","!",5600,3500
"5449 : Other skilled trades n.e.c.",35100,8400,34400,8500,29900,8300,1100,"*",3400,"*",700,"*",31000,8200
"6111 : Early education and childcare assistants",128600,16000,123000,16000,108600,15800,8200,2800,6300,3100,5600,2100,116700,15900
"6112 : Teaching assistants",247500,22200,231300,22000,205400,21700,14600,3800,11300,4200,16100,3600,220000,21800
"6113 : Educational support assistants",179300,18900,174800,19100,151600,18700,10000,3100,13200,4500,4500,1900,161600,18700
"6114 : Childminders",46100,9600,41900,9400,38200,9400,1600,"*",2200,"*",4200,1800,39800,9300
"6116 : Nannies and au pairs",18000,6000,18000,6100,17500,6300,"~","!","~","!","!","!",17800,6200
"6117 : Playworkers",20300,6400,19700,6400,16600,6200,2400,"*",800,"*",500,"*",19000,6400
"6121 : Pest control officers",4600,3000,4400,"*",2700,"*","!","!",1800,"*","~","!",2700,"*"
"6129 : Animal care services occupations n.e.c.",106900,14600,105700,14900,90200,14400,5200,2300,10300,4000,1200,"*",95400,14300
"6131 : Nursing auxiliaries and assistants",306200,24700,294900,24800,233900,23200,16300,4000,44800,8400,11300,3000,250100,23200
"6132 : Ambulance staff (excluding paramedics)",33000,8100,32600,8300,30000,8300,2000,1400,700,"*","~","!",32000,8300
"6133 : Dental nurses",61000,11000,57900,11000,50000,10700,1500,"*",6400,3200,3100,1600,51500,10500
"6134 : Houseparents and residential wardens",27600,7400,27100,7500,23800,7400,"~","*",2900,"*",500,"*",24200,7200
"6135 : Care workers and home carers",844500,41000,816700,41300,679000,39500,49100,7000,88700,11800,27700,4700,728100,39600
"6136 : Senior care workers",103500,14400,100300,14500,83100,13800,5800,2400,11400,4200,3200,1600,88900,13800
"6137 : Care escorts",22000,6600,21800,6700,18700,6600,600,"*",2500,"*","~","!",19300,6500
"6138 : Undertakers, mortuary and crematorium assistants",17400,5900,17100,6000,12500,5400,1400,"*",3100,"*","~","!",13900,5500
"6211 : Sports and leisure assistants",62600,11200,60500,11200,51300,10900,4300,2100,4900,2800,2100,1300,55600,10900
"6212 : Travel agents",28200,7500,27900,7600,25200,7600,"~","!",2500,"*","~","!",25400,7400
"6213 : Air travel assistants",42400,9200,42200,9400,36100,9100,4400,"*",1700,"*","~","!",40500,9300
"6214 : Rail travel assistants",20800,6400,20400,6500,18200,6500,1700,"*","~","!","~","!",19900,6500
"6219 : Leisure and travel service occupations n.e.c.",22800,6700,21900,6800,19200,6600,1400,"*",1400,"*",900,"*",20600,6700
"6221 : Hairdressers and barbers",121500,15600,117800,15700,103600,15400,4000,2000,10200,4000,3700,1700,107600,15200
"6222 : Beauticians and related occupations",109500,14800,105300,14800,100000,15200,1100,"*",4200,2600,4100,1800,101100,14800
"6231 : Housekeepers and related occupations",34900,8300,33800,8400,29400,8200,700,"*",3700,"*",1100,"*",30100,8100
"6232 : Caretakers",69700,11800,68200,11900,59700,11700,2900,1700,5500,2900,1500,1100,62700,11600
"6240 : Cleaning and housekeeping managers and supervisors",59500,10900,59000,11100,50200,10700,2400,1600,6300,3100,600,"*",52600,10600
"6250 : Bed and breakfast and guest house owners and proprietors",12900,5100,12700,5200,8100,4300,"~","*",4200,2600,"~","!",8500,4300
"6311 : Police community support officers",10000,4500,9800,4500,9300,4600,"~","!","!","!","~","!",9800,4600
"6312 : Parking and civil enforcement occupations",11100,4700,10800,4800,9700,4700,900,"*","~","!","~","!",10600,4800
"7111 : Sales and retail assistants",939500,43300,897300,43300,776300,42200,45500,6700,75500,10900,42200,5700,821800,42100
"7112 : Retail cashiers and check-out operators",148400,17200,144900,17400,124100,16900,7400,2700,13400,4600,3500,1700,131500,16800
"7113 : Telephone salespersons",27700,7400,26700,7500,24400,7500,1400,"*",800,"!",1100,"*",25800,7500
"7114 : Pharmacy and optical dispensing assistants",77900,12500,75200,12500,61500,11900,3900,2000,9800,3900,2700,1500,65400,11900
"7115 : Vehicle and parts salespersons and advisers",30300,7800,28500,7700,24300,7500,1000,"*",3100,"*",1800,"*",25400,7400
"7121 : Collector salespersons and credit agents",7100,3800,6800,3800,6800,4000,"!","!","!","!","~","!",6800,3800
"7122 : Debt, rent and other cash collectors",15500,5600,15500,5700,13400,5500,"~","!",1700,"!","!","!",13800,5500
"7123 : Roundspersons and van salespersons",12300,5000,12000,5000,8800,4500,1500,"!",1700,"*","~","!",10300,4700
"7124 : Market and street traders and assistants",10000,4500,10000,4600,9000,4600,500,"!","~","!","!","!",9600,4500
"7125 : Visual merchandisers and related occupations",9100,4300,8700,4300,8500,4400,"!","!","~","!","~","!",8500,4300
"7129 : Sales related occupations n.e.c.",58600,10800,56200,10800,50500,10800,3000,"*",2700,"*",2300,1300,53500,10700
"7131 : Shopkeepers and owners - retail and wholesale",92800,13600,90100,13700,78700,13400,4700,2200,6600,3200,2700,1500,83500,13400
"7132 : Sales supervisors - retail and wholesale",153200,17500,148400,17600,134200,17600,6200,2500,8000,3500,4900,2000,140400,17400
"7211 : Call and contact centre occupations",100200,14100,95900,14200,77000,13300,7200,2700,11600,4300,4300,1800,84300,13500
"7212 : Telephonists",3800,2700,3800,2800,3200,"*","~","!","~","!","!","!",3500,"*"
"7213 : Communication operators",39100,8800,37700,8900,32600,8700,1700,"*",3500,"*",1300,"*",34300,8600
"7214 : Market research interviewers",12800,5000,11800,5000,8600,4400,800,"*",2400,"!",1000,"*",9400,4500
"7219 : Customer service occupations n.e.c.",287500,24000,280800,24200,236200,23300,18000,4200,26700,6500,6700,2300,254200,23400
"7220 : Customer service supervisors",36100,8500,34200,8400,31200,8500,1700,"*",1300,"*",1900,"*",32800,8400
"8111 : Food, drink and tobacco process operatives",124200,15700,119000,15800,101400,15300,8400,2900,9200,3800,5200,2000,109800,15400
"8112 : Textile process operatives",11200,4700,9900,4500,5800,3700,1000,"*",3000,"*",1300,"*",6800,3800
"8113 : Chemical and related process operatives",22800,6700,21700,6700,17200,6300,800,"*",3600,"*",1100,"*",18100,6200
"8114 : Plastics process operatives",18100,6000,17400,6000,15700,6000,1200,"*","~","!",700,"*",16900,6000
"8115 : Metal making and treating process operatives",18800,6100,18100,6100,16500,6200,1100,"*",500,"!",700,"*",17600,6100
"8119 : Process operatives n.e.c.",24700,7000,23000,6900,21600,7000,600,"*",800,"*",1600,"*",22200,6900
"8120 : Metal working machine operatives",39100,8800,38900,9000,34300,8900,3100,"*",1400,"*","~","!",37500,9000
"8131 : Paper and wood machine operatives",12100,4900,11500,4900,9400,4600,1200,"*",900,"*",600,"*",10600,4800
"8132 : Mining and quarry workers and related operatives",8600,4100,7900,4100,4100,"*","~","!",3400,"*",700,"*",4600,3100
"8133 : Energy plant operatives",6600,3600,6300,3600,3400,"*","!","!",2800,"*","~","!",3400,"*"
"8134 : Water and sewerage plant operatives",19500,6200,19200,6300,16900,6200,"~","!",1900,"*","~","!",17300,6100
"8135 : Printing machine assistants",9300,4300,9000,4300,9000,4600,"!","!","!","!","~","!",9000,4400
"8139 : Plant and machine operatives n.e.c.",28800,7600,27100,7500,23000,7300,3100,1700,1000,"*",1700,"*",26100,7500
"8141 : Assemblers (electrical and electronic products)",24800,7000,23900,7100,20200,6800,1400,"*",2300,"*",900,"*",21600,6800
"8142 : Assemblers (vehicles and metal goods)",25200,7100,24700,7200,22400,7200,1200,"*",1000,"!","~","!",23600,7100
"8143 : Routine inspectors and testers",70700,11900,68800,12000,60000,11700,4000,2000,4800,2700,1900,"*",64000,11700
"8144 : Weighers, graders and sorters",7200,3800,6800,3800,5700,3600,"!","!",1100,"*","~","!",5700,3500
"8145 : Tyre, exhaust and windscreen fitters",7500,3900,7000,3800,6100,"*",800,"!","~","!","~","!",6900,3900
"8146 : Sewing machinists",22600,6700,22500,6900,19900,6800,"~","!",2200,"*","~","!",20300,6600
"8149 : Assemblers and routine operatives n.e.c.",39300,8900,37100,8800,30200,8300,3800,1900,3100,"*",2300,"*",34000,8600
"8151 : Scaffolders, stagers and riggers",19200,6200,18400,6200,14500,5800,600,"!",3200,"*",800,"*",15200,5700
"8152 : Road construction operatives",18800,6100,18500,6200,13300,5500,1500,"*",3700,"*","~","!",14900,5700
"8153 : Rail construction and maintenance operatives",18700,6100,18700,6200,17400,6300,1300,"*","!","!","!","!",18700,6300
"8159 : Construction operatives n.e.c.",91700,13500,89500,13700,80800,13600,5300,2300,3400,2300,2200,1300,86100,13600
"8160 : Production, factory and assembly supervisors",29900,7700,27900,7600,24400,7500,1700,"*",1800,"*",2000,"*",26100,7500
"8211 : Large goods vehicle drivers",261700,22900,252000,22900,216000,22300,15800,3900,20100,5600,9800,2800,231900,22300
"8212 : Bus and coach drivers",110600,14900,107600,15000,92700,14600,5500,2300,9400,3800,3000,1500,98200,14500
"8213 : Taxi and cab drivers and chauffeurs",148200,17200,146300,17500,136600,17700,2800,1700,6800,3300,2000,1200,139400,17300
"8214 : Delivery drivers and couriers",246300,22200,241200,22400,204800,21700,13100,3600,23300,6000,5000,2000,218000,21700
"8215 : Driving instructors",29700,7700,29300,7800,26100,7700,1600,"*",1600,"*","~","!",27700,7700
"8219 : Road transport drivers n.e.c.",52900,10300,50700,10300,39300,9500,2900,1700,8500,3600,2200,1300,42200,9500
"8221 : Crane drivers",6800,3700,6500,3700,4500,"*",2000,"*","!","!","~","!",6500,3700
"8222 : Fork-lift truck drivers",78700,12500,76700,12700,69300,12600,2600,"*",4700,2700,2000,"*",72000,12400
"8229 : Mobile machine drivers and operatives n.e.c.",43000,9300,40300,9200,31400,8500,2900,1700,5900,3000,2700,1500,34400,8600
"8231 : Train and tram drivers",28400,7500,28200,7700,22800,7200,2100,"*",3200,"*","~","!",25000,7300
"8232 : Marine and waterways transport operatives",5900,3400,5800,3500,4100,3100,800,"*",900,"*","~","!",4900,3200
"8233 : Air transport operatives",21900,6600,21200,6700,20500,6900,"~","!","~","!",700,"*",20800,6700
"8234 : Rail transport operatives",12300,4900,12300,5100,10100,4800,"~","!",1700,"!","!","!",10500,4800
"8239 : Other drivers and transport operatives n.e.c.",21200,6500,20800,6600,17500,6300,500,"*",2700,"*","~","*",18100,6200
"9111 : Farm workers",47800,9800,43600,9500,33500,8800,4200,2000,5900,3000,4200,1800,37700,9000
"9112 : Forestry and related workers",10700,4600,10700,4700,8200,4300,"~","!",2100,"*","!","!",8600,4300
"9119 : Fishing and other elementary agriculture occupations n.e.c.",24100,6900,23100,6900,20000,6800,2000,"*",1100,"*",1000,"*",22000,6900
"9121 : Groundworkers",29000,7600,27900,7600,24000,7400,1300,"*",2700,"*",1000,"*",25300,7400
"9129 : Elementary construction occupations n.e.c.",107000,14600,104400,14800,91500,14500,4400,2100,8400,3600,2600,1400,96000,14400
"9131 : Industrial cleaning process occupations",36100,8500,35000,8500,29400,8200,3000,1700,2600,"*",1100,"*",32400,8400
"9132 : Packers, bottlers, canners and fillers",79100,12600,76500,12600,69100,12600,3900,2000,3400,"*",2700,1400,73000,12500
"9139 : Elementary process plant occupations n.e.c.",60200,11000,57000,10900,49000,10600,5000,2200,3100,"*",3100,1600,54000,10800
"9211 : Postal workers, mail sorters and messengers",113200,15000,107400,15000,91600,14500,4500,2100,11400,4200,5800,2100,96100,14400
"9219 : Elementary administration occupations n.e.c.",27500,7400,26500,7400,23200,7300,1800,"*",1500,"*",1000,"*",25000,7300
"9221 : Window cleaners",28400,7500,28100,7700,21500,7000,2700,"*",3800,2500,"~","!",24200,7200
"9222 : Street cleaners",11600,4800,11400,4900,8100,4300,"~","!",3100,"*","~","!",8300,4200
"9223 : Cleaners and domestics",485200,31100,473000,31400,394600,30100,24100,4900,54400,9200,12200,3100,418600,30000
"9224 : Launderers, dry cleaners and pressers",23100,6800,22400,6800,17700,6400,2700,"*",2000,"*",700,"*",20400,6600
"9225 : Refuse and salvage occupations",30000,7700,29200,7800,27000,7900,1600,"*",700,"*",800,"*",28600,7800
"9226 : Vehicle valeters and cleaners",25300,7100,24600,7200,19000,6600,1800,"*",3700,"*",800,"*",20800,6700
"9229 : Elementary cleaning occupations n.e.c.",7800,3900,7600,4000,7000,4000,"!","!",600,"!","~","!",7000,3900
"9231 : Security guards and related occupations",140700,16800,137400,16900,114300,16200,8000,2800,15200,4900,3200,1600,122300,16200
"9232 : School midday and crossing patrol occupations",78500,12500,76700,12700,73300,13000,1800,"*",1600,"*",1700,1200,75100,12700
"9233 : Exam invigilators",38800,8800,38500,9000,36300,9100,1000,"*",1200,"*","~","!",37300,9000
"9241 : Shelf fillers",49800,10000,48600,10100,46600,10300,600,"*",1400,"*",1100,"*",47200,10100
"9249 : Elementary sales occupations n.e.c.",41500,9100,40100,9100,32600,8700,2200,"*",5300,"*",1500,"*",34800,8700
"9251 : Elementary storage supervisors",33100,8100,32400,8200,27700,8000,2500,"*",2100,"*",700,"*",30200,8100
"9252 : Warehouse operatives",349200,26400,344500,26800,310900,26700,13100,3600,20600,5700,4700,1900,324000,26400
"9253 : Delivery operatives",21900,6600,21700,6700,19500,6700,"~","!",1900,"*","~","!",19800,6500
"9259 : Elementary storage occupations n.e.c.",13700,5200,13300,5300,12500,5400,"~","!","~","!","~","!",12900,5300
"9261 : Bar and catering supervisors",56600,10600,54600,10700,38300,9400,3300,1800,13100,4500,2000,"*",41500,9500
"9262 : Hospital porters",22200,6700,21300,6700,17300,6300,1600,"*",2300,"*",900,"*",18900,6400
"9263 : Kitchen and catering assistants",391600,28000,379300,28100,314700,26900,19900,4400,44600,8400,12300,3100,334600,26800
"9264 : Waiters and waitresses",244000,22100,236600,22200,210200,22000,11400,3400,14900,4800,7400,2400,221700,21800
"9265 : Bar staff",159800,17900,158100,18200,135600,17600,9800,3100,12700,4500,1700,"*",145400,17700
"9266 : Coffee shop workers",58900,10800,56800,10900,46300,10300,"~","*",10100,4000,2100,"*",46700,10000
"9267 : Leisure and theme park attendants",38800,8800,38300,8900,31900,8600,3700,1900,2700,2100,500,"*",35600,8700
"9269 : Other elementary services occupations n.e.c.",30300,7800,26700,7500,22200,7100,1900,"*",2600,"*",3600,1700,24100,7200



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"







"annual population survey - regional - occupation (SOC2020) by sex by employment type"
"ONS Crown Copyright Reserved [from Nomis on 26 March 2025]"
"Analysis   :","standard"
"Date       :","Jul 2023-Jun 2024"
"Permanent/non-permanent:","Total"
"Full/Part-time:","Total"
"Employee/Self-employed:","Employee"
"Sex        :","All persons"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Occupation (SOC2020)","United Kingdom","Conf","Great Britain","Conf","England","Conf","Wales","Conf","Scotland","Conf","Northern Ireland","Conf","England and Wales","Conf"

"Total",28445500,238200,27660300,240300,24030500,234900,1282100,35500,2347700,60600,785200,24800,25312600,233500
"1111 : Chief executives and senior officials",104900,14500,102000,14600,93000,14600,2400,1500,6600,3200,2900,1500,95400,14300
"1112 : Elected officers and representatives",9300,4300,8800,4300,5300,3500,1800,"*",1700,"*","~","!",7100,3900
"1121 : Production managers and directors in manufacturing",217300,20800,210800,21000,187900,20800,10100,3200,12900,4500,6500,2300,198000,20600
"1122 : Production managers and directors in construction",127700,16000,126000,16200,119300,16600,2100,1400,4700,2700,1700,"*",121400,16200
"1123 : Production managers and directors in mining and energy",10500,4600,10000,4600,5900,"*","~","!",3800,"*","~","!",6200,3700
"1131 : Financial managers and directors",358600,26700,353900,27200,326200,27400,8800,2900,19000,5500,4700,1900,334900,26900
"1132 : Marketing, sales and advertising directors",220000,21000,218500,21400,204100,21700,5000,2200,9400,3800,1500,"*",209100,21200
"1133 : Public relations and communications directors",30900,7900,30500,8000,26100,7700,4100,2000,"~","!","~","!",30200,8100
"1134 : Purchasing managers and directors",64600,11400,63500,11500,55000,11200,3000,"*",5500,2900,1100,"*",58000,11200
"1135 : Charitable organisation managers and directors",39700,8900,38000,8900,33200,8700,900,"*",3800,2500,1700,"*",34100,8600
"1136 : Human resource managers and directors",202300,20100,198500,20400,183200,20500,5800,2400,9500,3900,3800,1700,189000,20200
"1137 : Information technology directors",120800,15500,118900,15800,110100,15900,3100,1700,5700,3000,1900,"*",113200,15600
"1139 : Functional managers and directors n.e.c.",128600,16000,126400,16200,112700,16100,5400,2300,8400,3600,2200,1300,118100,15900
"1140 : Directors in logistics, warehousing and transport",21900,6600,21900,6800,19400,6700,"~","!",2100,"*","!","!",19800,6500
"1150 : Managers and directors in retail and wholesale",264000,23000,260400,23300,234900,23200,9800,3100,15700,5000,3600,1700,244700,23000
"1161 : Officers in armed forces",34500,8300,34400,8500,32900,8700,500,"*",1000,"*","~","!",33400,8500
"1162 : Senior police officers",15600,5600,15600,5700,12000,5300,2300,"*",1200,"*","!","!",14300,5600
"1163 : Senior officers in fire, ambulance, prison and related services",12000,4900,11600,4900,10600,4900,"~","!",800,"*","~","*",10800,4800
"1171 : Health services and public health managers and directors",79700,12600,78900,12800,70400,12700,3600,1900,4900,2800,900,"*",73900,12600
"1172 : Social services managers and directors",41000,9000,40200,9200,35800,9100,2800,"*",1500,"*",800,"*",38700,9100
"1211 : Managers and proprietors in agriculture and horticulture",21100,6500,20300,6500,17900,6400,"~","!",2100,"*",800,"*",18200,6300
"1212 : Managers and proprietors in forestry, fishing and related services",14400,5400,14300,5500,10000,4800,800,"*",3500,"*","~","!",10800,4800
"1221 : Hotel and accommodation managers and proprietors",16000,5600,15800,5700,11200,5100,1300,"*",3300,"*","~","!",12500,5200
"1222 : Restaurant and catering establishment managers and proprietors",88200,13300,87900,13500,78000,13400,3200,1800,6700,3200,"~","!",81100,13200
"1223 : Publicans and managers of licensed premises",23400,6800,23000,6900,19900,6800,2400,"*",600,"!","~","*",22300,6900
"1224 : Leisure and sports managers",44500,9400,43800,9600,38300,9400,"~","!",5000,"*",800,"*",38700,9100
"1225 : Travel agency managers and proprietors",3000,"*",3000,"*",2700,"*","!","!","~","!","!","!",2700,"*"
"1231 : Health care practice managers",20500,6400,19300,6300,15100,5900,1700,"*",2400,"*",1200,"*",16800,6000
"1232 : Residential, day and domiciliary care managers and proprietors",59000,10900,58000,11000,50800,10800,2400,1500,4800,2700,1000,"*",53300,10700
"1233 : Early education and childcare services proprietors",3400,"*",2900,"*",2500,"*","~","!","~","!","~","!",2700,"*"
"1241 : Managers in transport and distribution",92300,13600,90400,13700,83100,13800,3700,1900,3600,2400,1900,1200,86800,13700
"1242 : Managers in storage and warehousing",76700,12400,75300,12500,70100,12700,2900,"*",2300,"*",1400,"*",73000,12500
"1243 : Managers in logistics",35400,8400,35400,8600,30700,8400,3900,2000,800,"*","!","!",34600,8600
"1251 : Property, housing and estate managers",123500,15700,122000,16000,108000,15700,4200,2000,9900,3900,1400,"*",112100,15500
"1252 : Garage managers and proprietors",6700,3700,6700,3800,5900,3700,900,"*","!","!","!","!",6700,3800
"1253 : Hairdressing and beauty salon managers and proprietors",1500,"*",1500,"*",1400,"*","!","!","~","!","!","!",1400,"*"
"1254 : Waste disposal and environmental services managers",11600,4800,11200,4800,8300,4400,1300,"*",1600,"*","~","!",9600,4600
"1255 : Managers and directors in the creative industries",66400,11500,66100,11800,62800,12000,900,"*",2400,"*","~","!",63700,11700
"1256 : Betting shop and gambling establishment managers",12200,4900,12200,5000,11100,5100,"~","!",700,"!","!","!",11500,5000
"1257 : Hire services managers and proprietors",8000,4000,7400,3900,7300,4100,"!","!","~","!",600,"!",7300,4000
"1258 : Directors in consultancy services",45700,9600,44400,9600,39000,9500,1500,"*",3900,2500,1300,"*",40500,9300
"1259 : Managers and proprietors in other services n.e.c.",70500,11900,66600,11800,60500,11800,3100,1700,3000,2200,3900,1800,63600,11700
"2111 : Chemical scientists",29300,7600,28500,7700,25000,7600,1800,"*",1700,"!",800,"*",26800,7600
"2112 : Biological scientists",35700,8400,34800,8500,30900,8400,2100,"*",1700,"*",900,"*",33100,8400
"2113 : Biochemists and biomedical scientists",89300,13300,87900,13500,76700,13300,4400,2100,6700,3200,1400,"*",81100,13200
"2114 : Physical scientists",24600,7000,24300,7100,20600,6900,"~","!",3200,"*","~","!",21000,6700
"2115 : Social and humanities scientists",33600,8200,33200,8300,26700,7800,1400,"*",5100,"*","~","!",28100,7800
"2119 : Natural and social science professionals n.e.c.",35600,8400,33500,8400,27100,7900,"~","!",6000,3100,2100,1300,27500,7700
"2121 : Civil engineers",90000,13400,87300,13500,71700,12800,4100,2000,11500,4200,2700,1500,75800,12800
"2122 : Mechanical engineers",79500,12600,78500,12800,70800,12800,3100,1700,4600,2700,1000,"*",73900,12600
"2123 : Electrical engineers",53300,10300,52300,10400,42500,9900,3800,1900,6000,3100,1000,"*",46200,10000
"2124 : Electronics engineers",31900,8000,31500,8100,27200,7900,1000,"!",3300,"*","~","!",28200,7800
"2125 : Production and process engineers",49300,9900,48400,10100,42700,9900,900,"*",4900,"*",800,"*",43600,9700
"2126 : Aerospace engineers",25200,7100,24500,7100,20700,6900,1000,"*",2800,"*",700,"*",21700,6800
"2127 : Engineering project managers and project engineers",46200,9600,44500,9600,38600,9400,700,"*",5200,2900,1700,"*",39300,9200
"2129 : Engineering professionals n.e.c.",143800,16900,140600,17100,120700,16700,6500,2500,13400,4600,3200,1600,127200,16600
"2131 : IT project managers",86600,13100,85700,13400,81800,13700,700,"!",3200,2200,900,"*",82500,13300
"2132 : IT managers",231400,21500,225100,21700,205400,21700,5500,2300,14200,4700,6300,2200,210900,21300
"2133 : IT business analysts, architects and systems designers",188800,19400,183900,19600,166000,19500,4600,2100,13400,4600,4800,1900,170600,19200
"2134 : Programmers and software development professionals",510500,31900,498300,32300,438800,31700,19200,4300,40300,7900,12200,3100,458000,31400
"2135 : Cyber security professionals",73300,12100,73000,12300,67400,12400,1900,"*",3700,2400,"~","!",69200,12200
"2136 : IT quality and testing professionals",25500,7100,25000,7200,20100,6800,800,"*",4100,"*",500,"!",20900,6700
"2137 : IT network professionals",32000,8000,30800,8000,24000,7400,1500,"*",5400,"*",1200,"*",25500,7400
"2139 : Information technology professionals n.e.c.",128800,16000,127800,16300,113600,16100,2900,1700,11400,4200,1000,"*",116400,15800
"2141 : Web design professionals",24500,7000,23700,7000,22100,7100,"~","!",1200,"*",800,"*",22500,7000
"2142 : Graphic and multimedia designers",75400,12300,73900,12400,63900,12100,3200,1800,6900,3300,1500,"*",67100,12000
"2151 : Conservation professionals",21800,6600,21400,6700,17100,6300,1100,"*",3200,"*","~","!",18200,6300
"2152 : Environment professionals",69400,11800,68700,12000,60000,11700,4300,2100,4400,2600,700,"*",64300,11800
"2161 : Research and development (R&D) managers",77600,12400,75700,12600,70100,12700,1600,"*",3900,2500,1900,1200,71800,12400
"2162 : Other researchers, unspecified discipline",75000,12200,73200,12400,63800,12100,1800,"*",7600,3400,1800,"*",65600,11900
"2211 : Generalist medical practitioners",140500,16700,136200,16900,120100,16600,6500,2500,9600,3900,4300,1800,126600,16500
"2212 : Specialist medical practitioners",144800,17000,142200,17200,120900,16700,6700,2600,14600,4800,2600,1400,127600,16600
"2221 : Physiotherapists",54200,10400,51700,10400,44300,10100,3100,1700,4300,2600,2500,1400,47300,10100
"2222 : Occupational therapists",57200,10700,56400,10900,50100,10700,3400,1800,2900,"*",800,"*",53500,10700
"2223 : Speech and language therapists",20900,6500,20700,6600,19400,6700,700,"!",500,"!","~","!",20100,6600
"2224 : Psychotherapists and cognitive behaviour therapists",20300,6400,19800,6400,18900,6600,"~","!",600,"!","~","!",19300,6400
"2225 : Clinical psychologists",23300,6800,22800,6900,18800,6600,2000,"*",2100,"*","~","!",20700,6700
"2226 : Other psychologists",31100,7900,30600,8000,25800,7700,1800,"*",3000,"*","~","!",27700,7700
"2229 : Therapy professionals n.e.c.",23700,6900,23200,7000,21500,7000,600,"!",1100,"*",500,"*",22100,6900
"2231 : Midwifery nurses",42500,9200,41400,9300,36700,9200,1200,"*",3600,2400,1100,"*",37900,9000
"2232 : Community nurses",89200,13300,85800,13400,68300,12500,4900,2200,12700,4500,3400,1600,73100,12500
"2233 : Specialist nurses",68900,11700,66600,11800,58600,11600,4400,2100,3600,2400,2200,1300,63000,11700
"2234 : Nurse practitioners",68400,11700,64200,11600,52300,11000,2600,1600,9300,3800,4200,1800,54800,10900
"2235 : Mental health nurses",37100,8600,35500,8600,26700,7800,1100,"*",7700,3500,1600,"*",27800,7700
"2236 : Children's nurses",27600,7400,26700,7500,22700,7200,700,"*",3300,"*",800,"*",23500,7100
"2237 : Other nursing professionals",380900,27600,364500,27600,318400,27000,18200,4200,27900,6600,16400,3600,336600,26900
"2240 : Veterinarians",26700,7300,26100,7400,19700,6700,1200,"*",5200,2900,600,"*",20900,6700
"2251 : Pharmacists",48600,9800,46300,9800,40600,9700,2000,"*",3800,"*",2300,1300,42600,9600
"2252 : Optometrists",14000,5300,13600,5300,10500,4900,700,"*",2400,"*","~","!",11200,4900
"2253 : Dental practitioners",15300,5500,15300,5600,13800,5600,"!","!",1500,"!","!","!",13800,5400
"2254 : Medical radiographers",41500,9100,40800,9200,37300,9300,900,"*",2600,"*",800,"*",38200,9100
"2255 : Paramedics",36500,8500,35700,8600,31500,8500,2200,"*",2100,"*",800,"*",33600,8500
"2256 : Podiatrists",8600,4100,8600,4200,7800,4200,"~","*","~","!","!","!",8300,4200
"2259 : Other health professionals n.e.c.",95200,13800,91900,13900,78300,13400,5300,2300,8300,3600,3300,1600,83600,13400
"2311 : Higher education teaching professionals",262300,22900,257700,23200,226400,22800,9100,3000,22300,5900,4600,1900,235500,22500
"2312 : Further education teaching professionals",55800,10600,53600,10600,47300,10400,2100,1400,4100,2500,2200,1300,49400,10300
"2313 : Secondary education teaching professionals",455800,30200,443200,30400,401700,30400,14000,3700,27600,6600,12600,3100,415700,29900
"2314 : Primary education teaching professionals",364900,27000,353000,27100,301100,26300,18400,4300,33500,7200,12000,3100,319400,26200
"2315 : Nursery education teaching professionals",26200,7200,25900,7400,23200,7300,"!","!",2700,"*","~","!",23200,7100
"2316 : Special needs education teaching professionals",93400,13700,90400,13700,81800,13700,5400,2300,3200,2200,3000,1500,87200,13700
"2317 : Teachers of English as a foreign language",8800,4200,8800,4300,7500,4200,1000,"*","~","!","!","!",8500,4300
"2319 : Teaching professionals n.e.c.",67700,11600,67000,11800,57200,11500,5200,2300,4700,"*",700,"*",62400,11600
"2321 : Head teachers and principals",50500,10000,50200,10200,43200,10000,1100,"*",5900,3000,"~","!",44300,9800
