
"annual population survey - regional - occupation (SOC2020) by sex by employment type"
"ONS Crown Copyright Reserved [from Nomis on 26 March 2025]"
"Analysis   :","standard"
"Date       :","Apr 2023-Mar 2024"
"Permanent/non-permanent:","Total"
"Full/Part-time:","Total"
"Employee/Self-employed:","Total"
"Sex        :","All persons"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Occupation (SOC2020)","United Kingdom","Conf","Great Britain","Conf","England","Conf","Wales","Conf","Scotland","Conf","Northern Ireland","Conf","England and Wales","Conf"
"2411 : Barristers and judges",28500,7600,27500,7700,25500,7800,600,"*",1300,"*",1100,"*",26200,7600
"2412 : Solicitors and lawyers",199300,20200,193800,20400,175300,20300,5700,2400,12800,4600,5500,2000,181000,20000
"2419 : Legal professionals n.e.c.",74100,12300,72100,12400,67100,12600,2300,"*",2700,"*",2000,"*",69400,12400
"2421 : Chartered and certified accountants",205900,20500,200500,20700,181300,20700,6100,2400,13100,4600,5400,2000,187400,20300
"2422 : Finance and investment analysts and advisers",293100,24500,287700,24800,251300,24400,7800,2800,28700,6900,5300,2000,259100,23900
"2423 : Taxation experts",49300,10000,48400,10200,41700,9900,1900,"*",4700,2800,900,"*",43600,9800
"2431 : Management consultants and business analysts",231300,21700,225900,22000,208400,22200,5400,2300,12100,4500,5500,2000,213800,21700
"2432 : Marketing and commercial managers",127300,16100,126100,16500,114400,16400,5300,2300,6500,3300,1200,"*",119600,16200
"2433 : Actuaries, economists and statisticians",67300,11700,65800,11900,57000,11600,4400,2100,4400,2700,1500,"*",61400,11600
"2434 : Business and related research professionals",73700,12300,72700,12500,62100,12100,4900,2200,5700,"*",1000,"*",67000,12200
"2435 : Professional/Chartered company secretaries",4300,"*",4300,"*",4300,"*","!","!","!","!","!","!",4300,"*"
"2439 : Business, research and administrative professionals n.e.c.",103700,14500,101600,14800,82900,14000,5300,2300,13500,4700,2100,1200,88100,13900
"2440 : Business and financial project management professionals",317800,25500,311900,25900,279900,25700,8900,2900,23100,6200,5900,2100,288800,25200
"2451 : Architects",48400,9900,47600,10100,40000,9700,"~","!",7300,3500,900,"*",40300,9400
"2452 : Chartered architectural technologists, planning officers and consultants",43700,9400,42000,9500,38000,9500,"~","!",3600,"*",1700,1100,38400,9200
"2453 : Quantity surveyors",69100,11900,65600,11900,58500,11700,1800,"*",5300,3000,3500,1600,60300,11500
"2454 : Chartered surveyors",67500,11700,66100,11900,56300,11500,3900,2000,5900,3100,1500,"*",60200,11500
"2455 : Construction project managers and related professionals",87000,13300,84800,13500,71800,13000,5700,2400,7300,3500,2200,1300,77500,13100
"2461 : Social workers",122400,15800,117000,15800,98400,15200,5500,2300,13100,4700,5500,2000,103900,15100
"2462 : Probation officers",13800,5300,13400,5400,11800,5300,900,"*",700,"!","~","!",12700,5300
"2463 : Clergy",47900,9900,45800,9900,39900,9700,1500,"*",4400,2700,2100,1300,41400,9600
"2464 : Youth work professionals",7900,4000,7400,4000,6500,"*",700,"!","~","!",500,"*",7200,"*"
"2469 : Welfare professionals n.e.c.",19300,6300,18500,6300,16800,6300,900,"*",800,"*",700,"*",17700,6200
"2471 : Librarians",24400,7100,23300,7100,17600,6400,3800,1900,1900,"*",1100,"*",21400,6900
"2472 : Archivists and curators",16200,5700,16000,5900,11700,5300,600,"!",3700,"*","~","!",12300,5200
"2481 : Quality control and planning engineers",28000,7600,27500,7700,19300,6700,3000,1700,5200,"*",500,"*",22200,7000
"2482 : Quality assurance and regulatory professionals",157000,17900,153200,18100,136600,18000,7700,2700,8900,3800,3900,1700,144300,17800
"2483 : Environmental health professionals",11900,4900,11900,5100,10800,5100,1100,"*","!","!","!","!",11900,5100
"2491 : Newspaper and periodical editors",25900,7300,25600,7400,23800,7500,"~","!",1500,"*","~","!",24100,7300
"2492 : Newspaper and periodical journalists and reporters",59600,11000,58900,11200,50700,10900,2800,"*",5400,3000,700,"*",53500,10900
"2493 : Public relations professionals",71100,12000,70100,12300,61000,12000,2100,"*",7000,3400,1000,"*",63100,11800
"2494 : Advertising accounts managers and creative directors",42900,9400,42300,9500,40100,9700,2000,"*","~","!",600,"*",42100,9600
"3111 : Laboratory technicians",58900,11000,56600,11000,43100,10100,5900,2400,7700,3600,2200,1300,48900,10400
"3112 : Electrical and electronics technicians",26100,7300,25800,7400,22700,7300,1100,"*",2000,"*","~","!",23800,7200
"3113 : Engineering technicians",89900,13500,87500,13700,75200,13300,3700,1900,8600,3800,2300,1300,78900,13200
"3114 : Building and civil engineering technicians",26200,7300,25600,7400,23200,7400,800,"*",1600,"*",600,"*",24000,7300
"3115 : Quality assurance technicians",29800,7800,28600,7800,25200,7700,1100,"*",2300,"*",1100,"*",26300,7600
"3116 : Planning, process and production technicians",19100,6200,18300,6300,14500,5900,2300,"*",1500,"*",800,"*",16800,6100
"3119 : Science, engineering and production technicians n.e.c.",24900,7100,23600,7100,18600,6600,500,"!",4500,"*",1300,"*",19100,6500
"3120 : CAD, drawing and architectural technicians",54000,10500,52100,10600,46200,10400,2700,1600,3200,2300,1900,"*",48900,10400
"3131 : IT operations technicians",93300,13800,91400,14000,76400,13400,3600,1900,11400,4300,1900,"*",80000,13300
"3132 : IT user support technicians",140400,16900,139000,17300,123800,17100,5600,2300,9700,4000,1400,"*",129300,16900
"3133 : Database administrators and web content technicians",55600,10700,55200,10900,50800,10900,1800,"*",2600,"*","~","!",52600,10800
"3211 : Dispensing opticians",11500,4900,11400,4900,10900,5100,"~","!","~","!","~","!",11100,4900
"3212 : Pharmaceutical technicians",34300,8400,33100,8400,25900,7800,2700,"*",4500,"*",1200,"*",28600,7900
"3213 : Medical and dental technicians",49500,10000,48500,10200,39100,9600,6400,2500,3100,"*",900,"*",45400,10000
"3214 : Complementary health associate professionals",22500,6800,21800,6800,19700,6800,1100,"*",1000,"*",700,"*",20800,6800
"3219 : Health associate professionals n.e.c.",35700,8500,34000,8500,30600,8500,1600,"*",1800,"*",1800,"*",32200,8400
"3221 : Youth and community workers",82000,12900,79800,13100,66300,12500,4000,2000,9500,4000,2200,1300,70300,12400
"3222 : Child and early years officers",71500,12100,70800,12300,64400,12300,2800,1700,3500,2400,700,"*",67200,12200
"3223 : Housing officers",66600,11700,65700,11900,53800,11300,6000,2400,5900,3100,900,"*",59800,11500
"3224 : Counsellors",46300,9700,45500,9900,37500,9400,2500,1600,5600,3000,800,"*",39900,9400
"3229 : Welfare and housing associate professionals n.e.c.",187700,19600,184700,19900,147500,18700,14200,3700,22900,6200,3000,1500,161800,18900
"3231 : Higher level teaching assistants",62700,11300,62600,11600,58000,11700,4100,2000,"~","!","~","!",62100,11700
"3232 : Early education and childcare practitioners",81900,12900,81300,13200,55300,11400,4200,2000,21800,6000,500,"!",59500,11500
"3240 : Veterinary nurses",24900,7100,24200,7200,21800,7200,"~","!",2200,"*",800,"*",22000,7000
"3311 : Non-commissioned officers and other ranks",54400,10500,53900,10800,48900,10700,1200,"*",3800,"*","~","*",50100,10500
"3312 : Police officers (sergeant and below)",183800,19400,179100,19600,152300,19000,7700,2800,19100,5600,4700,1900,160000,18800
"3313 : Fire service officers (watch manager and below)",35900,8600,34900,8700,31200,8600,1400,"*",2300,"*",1000,"*",32600,8500
"3314 : Prison service officers (below principal officer)",33900,8300,33600,8500,26300,7900,2700,"*",4700,2800,"~","!",29000,8000
"3319 : Protective service associate professionals n.e.c.",100100,14300,98600,14500,89000,14500,3600,1900,5900,3100,1600,"*",92600,14300
"3411 : Artists",47400,9800,46900,10000,39500,9700,800,"*",6600,3300,500,"*",40300,9400
"3412 : Authors, writers and translators",104500,14600,103700,14900,82500,14000,3800,1900,17500,5400,800,"*",86300,13800
"3413 : Actors, entertainers and presenters",56300,10700,54500,10800,47600,10600,2300,"*",4600,2700,1800,"*",50000,10500
"3414 : Dancers and choreographers",9000,4300,8900,4400,7400,4200,"~","!",1300,"*","~","!",7600,4100
"3415 : Musicians",43300,9400,42100,9500,34800,9100,3400,"*",3900,2600,1200,"*",38200,9200
"3416 : Arts officers, producers and directors",110300,15000,109400,15300,100400,15400,3500,1900,5500,3000,900,"*",103900,15100
"3417 : Photographers, audio-visual and broadcasting equipment operators",101200,14400,99000,14600,87300,14400,6200,2500,5500,3000,2200,"*",93500,14400
"3421 : Interior designers",37100,8700,35900,8800,33100,8800,1100,"*",1700,"*",1200,"*",34200,8700
"3422 : Clothing, fashion and accessories designers",15100,5600,15100,5700,13100,5600,500,"!",1500,"*","!","!",13700,5500
"3429 : Design occupations n.e.c.",36700,8700,36300,8800,33400,8900,1800,"*",1000,"!","~","!",35300,8800
"3431 : Sports players",14500,5400,14000,5500,10800,5000,900,"!",2300,"*",500,"!",11700,5100
"3432 : Sports coaches, instructors and officials",101500,14400,98800,14600,88100,14400,3500,1900,7100,3400,2700,1400,91700,14200
"3433 : Fitness and wellbeing instructors",67300,11700,66000,11900,57700,11700,2200,"*",6100,3200,1300,"*",59900,11500
"3511 : Aircraft pilots and air traffic controllers",31100,8000,30400,8100,25700,7800,600,"!",4100,2600,800,"*",26300,7600
"3512 : Ship and hovercraft officers",17200,5900,17000,6000,12800,5500,1400,"*",2800,2100,"~","!",14200,5600
"3520 : Legal associate professionals",86300,13300,84300,13400,77100,13500,4200,2000,3100,2200,2000,1200,81200,13400
"3531 : Brokers",64700,11500,62800,11600,59700,11900,1400,"*",1800,"*",1900,1200,61000,11600
"3532 : Insurance underwriters",32100,8100,31200,8200,28000,8100,1100,"*",2100,"*",900,"*",29100,8000
"3533 : Financial and accounting technicians",41300,9200,39300,9200,34000,9000,2600,"*",2700,"*",2000,"*",36600,9000
"3534 : Financial accounts managers",154400,17800,150900,18000,133100,17700,5300,2300,12500,4500,3500,1600,138400,17500
"3541 : Estimators, valuers and assessors",64700,11500,63200,11600,53500,11200,5200,2200,4600,2700,1500,"*",58600,11400
"3542 : Importers and exporters",5700,3400,5500,"*",5500,"*","!","!","!","!","~","!",5500,"*"
"3543 : Project support officers",68000,11800,67000,12000,55800,11500,4900,2200,6400,3200,1000,"*",60600,11600
"3544 : Data analysts",115800,15400,114300,15700,102300,15500,4400,2100,7500,3500,1600,"*",106700,15300
"3549 : Business associate professionals n.e.c.",130700,16300,128500,16600,114300,16400,5000,2200,9200,3900,2100,1300,119300,16200
"3551 : Buyers and procurement officers",74800,12400,73400,12500,61500,12000,1900,"*",10000,4100,1400,"*",63400,11800
"3552 : Business sales executives",162200,18200,156700,18300,137500,18000,6200,2500,13100,4600,5500,2000,143600,17800
"3553 : Merchandisers",29900,7800,29200,7900,28200,8200,800,"*","~","!",700,"*",29000,8000
"3554 : Marketing associate professionals",202800,20300,200200,20700,175700,20400,8800,2900,15600,5100,2700,1400,184600,20200
"3555 : Estate agents and auctioneers",49800,10100,49000,10300,42100,10000,3100,1700,3800,2500,800,"*",45200,10000
"3556 : Sales accounts and business development managers",330700,26000,326400,26500,291400,26200,8500,2900,26600,6600,4300,1800,299800,25700
"3557 : Events managers and organisers",66500,11600,65300,11800,60600,12000,1500,"*",3200,"*",1200,"*",62200,11700
